NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
3;2003;10;0;0; 
3;2003;10;0;0; 
3;2003;28;1;0; 
3;2003;28;1;0; 
3;2003;30;0;0; 
3;2003;26;1;5; 
3;2003;26;1;0; 
3;2003;10;0;1; 
3;2003;10;2;2; 
3;2003;10;1;1; 
3;2003;30;1;5; 
3;2003;11;1;0; 
3;2003;11;1;0; 
3;2003;25;2;6; 
3;2003;35;0;1; 
3;2003;35;1;0; 
3;2003;34;0;0; 
3;2003;34;0;0; 
3;2003;34;2;8; 
3;2003;25;1;5; 
3;2003;25;1;1; 
3;2003;25;5;63; 
3;2003;25;2;3; 
3;2003;34;6;6; 
3;2003;25;0;1; 
3;2003;8;4;11; 
3;2003;37;1;1; 
3;2003;37;2;0; 
3;2003;37;0;2; 
3;2003;29;0;0; 
3;2003;29;0;1; 
3;2003;29;1;1; 
3;2003;8;2;0; 
3;2003;37;0;0; 
3;2003;29;1;2; 
3;2003;29;0;3; 
3;2003;8;0;0; 
3;2003;8;2;1; 
3;2003;11;1;2; 
3;2003;11;0;0; 
3;2003;11;1;0; 
3;2003;11;0;0; 
3;2003;37;0;0; 
3;2003;11;0;1; 
3;2003;11;1;0; 
3;2003;11;0;0; 
3;2003;11;2;0; 
3;2003;32;0;1; 
3;2003;32;1;1; 
3;2003;32;1;0; 
3;2003;10;1;0; 
4;2003;5;1;37; 
4;2003;5;1;12; 
4;2003;13;1;35; 
4;2003;1;2;8; 
4;2003;1;0;1; 
4;2003;2;1;14; 
4;2003;2;2;14; 
4;2003;19;0;27; 
4;2003;19;0;19; 
4;2003;23;1;27; 
4;2003;23;2;7; 
4;2003;31;1;16; 
4;2003;4;4;10; 
4;2003;6;0;7; 
4;2003;6;1;17; 
4;2003;6;0;8; 
4;2003;22;5;9; 
4;2003;16;1;6; 
4;2003;3;1;10; 
4;2003;3;1;4; 
4;2003;3;3;2; 
4;2003;3;0;0; 
4;2003;9;0;8; 
4;2003;9;0;3; 
4;2003;9;1;14; 
4;2003;9;0;5; 
4;2003;14;0;2; 
4;2003;18;5;6; 
4;2003;14;2;4; 
4;2003;14;9;8; 
4;2003;39;9;6; 
4;2003;27;5;5; 
4;2003;17;3;13; 
4;2003;16;1;5; 
4;2003;9;3;2; 
4;2003;9;0;1; 
4;2003;18;1;3; 
4;2003;39;0;0; 
4;2003;3;1;1; 
4;2003;24;1;0; 
4;2003;24;0;2; 
4;2003;24;1;1; 
4;2003;20;1;8; 
4;2003;20;2;1; 
4;2003;20;7;0; 
4;2003;24;3;0; 
4;2003;20;3;0; 
4;2003;20;4;3; 
4;2003;20;12;1; 
4;2003;15;4;8; 
4;2003;15;2;0; 
4;2003;15;2;0; 
4;2003;15;5;0; 
4;2003;21;6;3; 
4;2003;34;2;0; 
4;2003;34;8;1; 
4;2003;35;5;2; 
4;2003;7;1;7; 
4;2003;7;1;6; 
4;2003;7;5;7; 
4;2003;7;1;2; 
4;2003;12;2;17; 
4;2003;12;1;13; 
4;2003;12;3;3; 
4;2003;12;0;2; 
4;2003;12;0;2; 
4;2003;12;0;4; 
4;2003;10;0;0; 
4;2003;37;4;0; 
4;2003;28;4;0; 
4;2003;10;4;2; 
4;2003;10;1;0; 
4;2003;28;7;5; 
4;2003;10;0;0; 
4;2003;10;1;0; 
4;2003;10;1;0; 
4;2003;10;0;1; 
4;2003;10;2;0; 
4;2003;37;2;1; 
4;2003;28;0;1; 
4;2003;30;0;0; 
4;2003;26;2;3; 
4;2003;26;0;1; 
4;2003;38;0;0; 
4;2003;38;4;1; 
4;2003;38;0;0; 
4;2003;30;2;3; 
4;2003;11;0;0; 
4;2003;11;0;0; 
4;2003;25;7;3; 
4;2003;35;1;0; 
4;2003;35;0;0; 
4;2003;32;1;0; 
4;2003;32;0;0; 
4;2003;32;5;4; 
4;2003;25;3;3; 
4;2003;25;0;1; 
4;2003;25;0;13; 
4;2003;25;1;1; 
4;2003;32;2;1; 
4;2003;25;0;0; 
4;2003;8;3;15; 
4;2003;36;0;1; 
4;2003;36;0;1; 
4;2003;36;0;1; 
4;2003;29;0;0; 
4;2003;29;0;0; 
4;2003;29;0;0; 
4;2003;8;0;0; 
4;2003;36;0;0; 
4;2003;29;3;2; 
4;2003;29;0;0; 
4;2003;8;1;1; 
4;2003;8;1;1; 
4;2003;11;1;1; 
4;2003;11;0;0; 
4;2003;11;0;0; 
4;2003;11;0;0; 
4;2003;36;0;0; 
4;2003;11;0;1; 
4;2003;11;0;0; 
4;2003;11;0;0; 
4;2003;35;1;0; 
4;2003;33;0;0; 
4;2003;33;1;3; 
4;2003;33;0;0; 
4;2003;10;0;0; 
5;2003;5;0;55; 
5;2003;5;2;12; 
5;2003;13;1;53; 
5;2003;1;2;9; 
5;2003;1;2;2; 
5;2003;2;0;21; 
5;2003;2;0;20; 
5;2003;19;3;23; 
5;2003;19;1;15; 
5;2003;23;1;29; 
5;2003;23;2;10; 
5;2003;31;1;9; 
5;2003;4;2;5; 
5;2003;6;1;10; 
5;2003;6;1;17; 
5;2003;6;1;7; 
5;2003;22;3;12; 
5;2003;16;0;5; 
5;2003;3;1;12; 
5;2003;3;1;1; 
5;2003;3;1;3; 
5;2003;3;1;0; 
5;2003;9;0;3; 
5;2003;9;3;3; 
5;2003;9;1;12; 
5;2003;9;3;2; 
5;2003;14;1;0; 
5;2003;18;4;9; 
5;2003;14;3;4; 
5;2003;14;5;6; 
5;2003;39;16;20; 
5;2003;27;8;6; 
5;2003;17;3;10; 
5;2003;16;1;2; 
5;2003;9;3;5; 
5;2003;9;2;1; 
5;2003;18;1;5; 
5;2003;39;0;0; 
5;2003;3;2;5; 
5;2003;24;2;0; 
5;2003;24;5;0; 
5;2003;24;0;2; 
5;2003;20;2;3; 
5;2003;20;5;5; 
5;2003;20;8;2; 
5;2003;24;2;0; 
5;2003;20;2;2; 
5;2003;20;1;2; 
5;2003;20;0;2; 
5;2003;15;6;11; 
5;2003;15;4;2; 
5;2003;15;1;0; 
5;2003;15;5;1; 
5;2003;21;4;1; 
5;2003;34;1;1; 
5;2003;34;0;0; 
5;2003;35;3;2; 
5;2003;7;6;3; 
5;2003;7;2;3; 
5;2003;7;4;3; 
5;2003;7;2;1; 
5;2003;12;0;16; 
5;2003;12;1;7; 
5;2003;12;1;1; 
5;2003;12;0;2; 
5;2003;12;1;0; 
5;2003;12;4;3; 
5;2003;10;0;2; 
5;2003;37;0;4; 
5;2003;28;0;1; 
5;2003;10;0;2; 
5;2003;10;0;0; 
5;2003;28;2;4; 
5;2003;10;0;0; 
5;2003;10;0;1; 
5;2003;10;0;0; 
5;2003;10;0;1; 
5;2003;10;0;0; 
5;2003;37;0;0; 
5;2003;28;1;0; 
5;2003;30;0;0; 
5;2003;26;0;0; 
5;2003;26;0;0; 
5;2003;38;1;0; 
5;2003;38;1;0; 
5;2003;38;0;0; 
5;2003;30;3;1; 
5;2003;11;2;0; 
5;2003;11;0;0; 
5;2003;25;2;1; 
5;2003;35;1;1; 
5;2003;35;0;1; 
5;2003;32;0;0; 
5;2003;32;0;1; 
5;2003;32;4;5; 
5;2003;25;0;0; 
5;2003;25;3;3; 
5;2003;25;0;4; 
5;2003;25;2;0; 
5;2003;32;0;1; 
5;2003;25;0;1; 
5;2003;8;2;8; 
5;2003;36;0;0; 
5;2003;36;0;0; 
5;2003;36;0;0; 
5;2003;29;0;0; 
5;2003;29;1;0; 
5;2003;29;0;0; 
5;2003;8;1;1; 
5;2003;36;0;1; 
5;2003;29;1;1; 
5;2003;29;0;3; 
5;2003;8;0;0; 
5;2003;8;0;0; 
5;2003;11;3;2; 
5;2003;11;0;0; 
5;2003;11;0;0; 
5;2003;11;0;0; 
5;2003;36;0;0; 
5;2003;11;0;0; 
5;2003;11;0;0; 
5;2003;11;0;0; 
5;2003;35;0;0; 
5;2003;33;0;2; 
5;2003;33;4;3; 
5;2003;33;0;0; 
5;2003;10;0;1; 
6;2003;5;0;25; 
6;2003;5;0;12; 
6;2003;13;4;30; 
6;2003;1;3;2; 
6;2003;1;0;1; 
6;2003;2;0;13; 
6;2003;2;2;22; 
6;2003;19;1;22; 
6;2003;19;0;15; 
6;2003;23;1;25; 
6;2003;23;0;7; 
6;2003;31;4;10; 
6;2003;4;1;9; 
6;2003;6;2;11; 
6;2003;6;2;15; 
6;2003;6;0;6; 
6;2003;22;2;2; 
6;2003;16;1;4; 
6;2003;3;3;11; 
6;2003;3;3;2; 
6;2003;3;0;5; 
6;2003;3;0;0; 
6;2003;9;1;5; 
6;2003;9;2;1; 
6;2003;9;0;9; 
6;2003;9;2;1; 
6;2003;14;0;0; 
6;2003;18;5;5; 
6;2003;14;1;4; 
6;2003;14;6;7; 
6;2003;39;8;19; 
6;2003;27;5;3; 
6;2003;17;5;14; 
6;2003;16;0;2; 
6;2003;9;1;4; 
6;2003;9;2;1; 
6;2003;18;1;1; 
6;2003;39;0;0; 
6;2003;3;1;5; 
6;2003;24;0;0; 
6;2003;24;1;2; 
6;2003;24;0;1; 
6;2003;20;2;4; 
6;2003;20;5;1; 
6;2003;20;13;2; 
6;2003;24;8;4; 
6;2003;20;0;0; 
6;2003;20;2;5; 
6;2003;20;0;0; 
6;2003;15;5;11; 
6;2003;15;5;3; 
6;2003;15;2;1; 
6;2003;15;2;2; 
6;2003;21;3;3; 
6;2003;34;2;1; 
6;2003;34;1;1; 
6;2003;35;3;1; 
6;2003;7;6;7; 
6;2003;7;1;0; 
6;2003;7;5;10; 
6;2003;7;1;1; 
6;2003;12;5;18; 
6;2003;12;1;9; 
6;2003;12;4;1; 
6;2003;12;3;3; 
6;2003;12;0;1; 
6;2003;12;1;5; 
6;2003;10;2;0; 
6;2003;37;1;2; 
6;2003;28;2;0; 
6;2003;10;2;1; 
6;2003;10;0;0; 
6;2003;28;6;1; 
6;2003;10;1;0; 
6;2003;10;0;0; 
6;2003;10;2;0; 
6;2003;10;0;0; 
6;2003;10;0;0; 
6;2003;37;0;1; 
6;2003;28;0;0; 
6;2003;30;1;0; 
6;2003;26;2;3; 
6;2003;26;0;0; 
6;2003;38;1;0; 
6;2003;38;2;4; 
6;2003;38;0;0; 
6;2003;30;2;3; 
6;2003;11;0;0; 
6;2003;11;0;0; 
6;2003;25;2;4; 
6;2003;35;0;0; 
6;2003;35;0;0; 
6;2003;32;0;1; 
6;2003;32;0;0; 
6;2003;32;0;6; 
6;2003;25;0;0; 
6;2003;25;2;0; 
6;2003;25;5;3; 
6;2003;25;0;1; 
6;2003;32;2;2; 
6;2003;25;0;0; 
6;2003;8;1;10; 
6;2003;36;0;0; 
6;2003;36;0;0; 
6;2003;36;0;1; 
6;2003;29;0;0; 
6;2003;29;0;0; 
6;2003;29;0;0; 
6;2003;8;0;0; 
6;2003;36;1;0; 
6;2003;29;1;1; 
6;2003;29;0;0; 
6;2003;8;0;0; 
6;2003;8;2;2; 
6;2003;11;2;4; 
6;2003;11;0;0; 
6;2003;11;1;0; 
6;2003;11;1;1; 
6;2003;36;0;1; 
6;2003;11;0;1; 
6;2003;11;0;0; 
6;2003;11;0;0; 
6;2003;35;0;0; 
6;2003;33;1;1; 
6;2003;33;3;2; 
6;2003;33;0;1; 
6;2003;10;0;0; 
7;2003;5;1;47; 
7;2003;5;2;17; 
7;2003;13;2;35; 
7;2003;1;1;9; 
7;2003;1;0;0; 
7;2003;2;0;19; 
7;2003;2;1;25; 
7;2003;19;1;30; 
7;2003;19;0;10; 
7;2003;23;0;31; 
7;2003;23;1;9; 
7;2003;31;1;10; 
7;2003;4;2;12; 
7;2003;6;1;10; 
7;2003;6;1;13; 
7;2003;6;0;7; 
7;2003;22;4;8; 
7;2003;16;1;7; 
7;2003;3;2;14; 
7;2003;3;3;5; 
7;2003;3;1;2; 
7;2003;3;0;0; 
7;2003;9;1;6; 
7;2003;9;5;5; 
7;2003;9;1;9; 
7;2003;9;2;4; 
7;2003;14;0;0; 
7;2003;18;5;11; 
7;2003;14;3;1; 
7;2003;14;5;6; 
7;2003;39;7;13; 
7;2003;27;2;8; 
7;2003;17;4;9; 
7;2003;16;2;3; 
7;2003;9;1;3; 
7;2003;9;1;2; 
7;2003;18;0;4; 
7;2003;39;0;0; 
7;2003;3;3;6; 
7;2003;24;0;0; 
7;2003;24;5;2; 
7;2003;24;0;1; 
7;2003;20;5;7; 
7;2003;20;1;4; 
7;2003;20;3;6; 
7;2003;24;2;2; 
7;2003;20;1;2; 
7;2003;20;1;2; 
7;2003;20;3;3; 
7;2003;15;2;10; 
7;2003;15;3;0; 
7;2003;15;1;0; 
7;2003;15;2;0; 
7;2003;21;5;7; 
7;2003;34;1;3; 
7;2003;34;1;0; 
7;2003;35;3;0; 
7;2003;7;6;7; 
7;2003;7;1;1; 
7;2003;7;3;6; 
7;2003;7;0;2; 
7;2003;12;3;11; 
7;2003;12;0;17; 
7;2003;12;1;3; 
7;2003;12;1;0; 
7;2003;12;2;3; 
7;2003;12;2;2; 
7;2003;10;0;3; 
7;2003;37;1;0; 
7;2003;28;1;1; 
7;2003;10;3;0; 
7;2003;10;0;0; 
7;2003;28;2;6; 
7;2003;10;0;0; 
7;2003;10;2;0; 
7;2003;10;2;0; 
7;2003;10;0;0; 
7;2003;10;1;0; 
7;2003;37;0;1; 
7;2003;28;0;0; 
7;2003;30;0;0; 
7;2003;26;3;5; 
7;2003;26;2;2; 
7;2003;38;5;1; 
7;2003;38;0;3; 
7;2003;38;0;0; 
7;2003;30;4;2; 
7;2003;11;0;0; 
7;2003;11;0;1; 
7;2003;25;1;2; 
7;2003;35;0;0; 
7;2003;35;0;0; 
7;2003;32;0;0; 
7;2003;32;0;0; 
7;2003;32;1;9; 
7;2003;25;1;0; 
7;2003;25;3;2; 
7;2003;25;2;2; 
7;2003;25;1;0; 
7;2003;32;1;0; 
7;2003;25;0;0; 
7;2003;8;4;8; 
7;2003;36;0;0; 
7;2003;36;0;1; 
7;2003;36;1;0; 
7;2003;29;1;0; 
7;2003;29;0;0; 
7;2003;29;0;0; 
7;2003;8;3;0; 
7;2003;36;1;0; 
7;2003;29;0;0; 
7;2003;29;0;1; 
7;2003;8;2;0; 
7;2003;8;4;3; 
7;2003;11;2;5; 
7;2003;11;0;0; 
7;2003;11;0;1; 
7;2003;11;3;0; 
7;2003;36;1;0; 
7;2003;11;0;0; 
7;2003;11;0;0; 
7;2003;11;0;1; 
7;2003;35;1;0; 
7;2003;33;2;1; 
7;2003;33;1;0; 
7;2003;33;1;1; 
7;2003;10;0;0; 
8;2003;5;1;50; 
8;2003;5;2;10; 
8;2003;13;2;38; 
8;2003;1;1;9; 
8;2003;1;0;1; 
8;2003;2;1;23; 
8;2003;2;1;25; 
8;2003;19;0;23; 
8;2003;19;0;12; 
8;2003;23;0;30; 
8;2003;23;0;10; 
8;2003;31;6;10; 
8;2003;4;3;7; 
8;2003;6;1;12; 
8;2003;6;1;13; 
8;2003;6;1;7; 
8;2003;22;2;6; 
8;2003;16;1;10; 
8;2003;3;1;3; 
8;2003;3;1;6; 
8;2003;3;0;6; 
8;2003;3;0;0; 
8;2003;9;1;4; 
8;2003;9;1;5; 
8;2003;9;2;7; 
8;2003;9;0;7; 
8;2003;14;0;0; 
8;2003;18;1;6; 
8;2003;14;6;4; 
8;2003;14;4;7; 
8;2003;39;6;10; 
8;2003;27;5;6; 
8;2003;17;2;5; 
8;2003;16;1;2; 
8;2003;9;2;5; 
8;2003;9;2;2; 
8;2003;18;0;5; 
8;2003;39;0;0; 
8;2003;3;0;4; 
8;2003;24;0;3; 
8;2003;24;0;1; 
8;2003;24;0;0; 
8;2003;20;6;6; 
8;2003;20;2;1; 
8;2003;20;9;3; 
8;2003;24;0;2; 
8;2003;20;1;0; 
8;2003;20;3;5; 
8;2003;20;6;1; 
8;2003;15;7;8; 
8;2003;15;1;1; 
8;2003;15;0;0; 
8;2003;15;3;1; 
8;2003;21;8;4; 
8;2003;34;1;1; 
8;2003;34;5;0; 
8;2003;35;3;3; 
8;2003;7;10;0; 
8;2003;7;2;1; 
8;2003;7;10;4; 
8;2003;7;2;0; 
8;2003;12;6;14; 
8;2003;12;0;9; 
8;2003;12;4;1; 
8;2003;12;1;0; 
8;2003;12;1;3; 
8;2003;12;1;1; 
8;2003;10;4;1; 
8;2003;37;0;1; 
8;2003;28;4;0; 
8;2003;10;0;1; 
8;2003;10;0;0; 
8;2003;28;3;4; 
8;2003;10;1;0; 
8;2003;10;0;0; 
8;2003;10;2;0; 
8;2003;10;0;1; 
8;2003;10;1;0; 
8;2003;37;0;0; 
8;2003;28;0;1; 
8;2003;30;0;0; 
8;2003;26;3;4; 
8;2003;26;0;1; 
8;2003;38;0;1; 
8;2003;38;1;2; 
8;2003;38;0;0; 
8;2003;30;2;6; 
8;2003;11;0;2; 
8;2003;11;0;0; 
8;2003;25;3;1; 
8;2003;35;1;1; 
8;2003;35;0;0; 
8;2003;32;1;1; 
8;2003;32;0;0; 
8;2003;32;4;7; 
8;2003;25;2;1; 
8;2003;25;0;1; 
8;2003;25;8;4; 
8;2003;25;0;0; 
8;2003;32;2;3; 
8;2003;25;0;0; 
8;2003;8;2;12; 
8;2003;36;0;0; 
8;2003;36;0;0; 
8;2003;36;3;0; 
8;2003;29;0;0; 
8;2003;29;1;0; 
8;2003;29;0;0; 
8;2003;8;0;0; 
8;2003;36;1;0; 
8;2003;29;2;3; 
8;2003;29;1;1; 
8;2003;8;0;0; 
8;2003;8;0;1; 
8;2003;8;1;0; 
8;2003;11;0;2; 
8;2003;11;0;0; 
8;2003;11;0;0; 
8;2003;11;0;0; 
8;2003;36;0;0; 
8;2003;11;1;1; 
8;2003;11;1;0; 
8;2003;11;0;0; 
8;2003;35;0;1; 
8;2003;33;0;0; 
8;2003;33;0;5; 
8;2003;33;0;1; 
8;2003;10;0;0; 
9;2003;5;1;52; 
9;2003;5;1;19; 
9;2003;13;0;56; 
9;2003;1;3;4; 
9;2003;1;1;0; 
9;2003;2;1;16; 
9;2003;2;0;28; 
9;2003;19;2;27; 
9;2003;19;1;17; 
9;2003;23;0;37; 
9;2003;23;1;9; 
9;2003;31;3;15; 
9;2003;4;0;10; 
9;2003;6;0;16; 
9;2003;6;1;15; 
9;2003;6;3;12; 
9;2003;22;1;10; 
9;2003;16;2;8; 
9;2003;3;2;9; 
9;2003;3;2;7; 
9;2003;3;1;2; 
9;2003;3;0;0; 
9;2003;9;0;7; 
9;2003;9;2;4; 
9;2003;9;0;12; 
9;2003;9;2;8; 
9;2003;14;0;0; 
9;2003;18;7;5; 
9;2003;14;1;3; 
9;2003;14;6;9; 
9;2003;39;11;15; 
9;2003;27;6;3; 
9;2003;17;1;10; 
9;2003;16;1;3; 
9;2003;9;0;2; 
9;2003;9;1;0; 
9;2003;18;1;9; 
9;2003;39;0;0; 
9;2003;3;2;3; 
9;2003;24;2;0; 
9;2003;24;2;2; 
9;2003;24;0;1; 
9;2003;20;8;7; 
9;2003;20;0;0; 
9;2003;20;7;8; 
9;2003;24;8;2; 
9;2003;20;3;1; 
9;2003;20;0;3; 
9;2003;20;7;0; 
9;2003;15;9;10; 
9;2003;15;3;2; 
9;2003;15;0;0; 
9;2003;15;2;1; 
9;2003;21;9;6; 
9;2003;34;0;1; 
